Date,AFG,ALB,AND,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FJI,FRA,GBR,GEO,GHA,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KOR,KWT,LAO,LBN,LBR,LCA,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MLI,MLT,MMR,MNE,MNG,MRT,MUS,MWI,MYS,NAM,NER,NGA,NLD,NOR,NPL,NRU,NZL,OMN,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SEN,SGP,SLB,SLE,SLV,SRB,STP,SVK,SVN,SWE,SWZ,SYC,TCD,TGO,THA,TKM,TLS,TON,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VNM,WSM,YEM,ZAF,ZMB,ZWE
2000,19.7,11.1,28.5,4.0,28.5,2.6,22.5,47.1,0.3,20.0,24.5,5.0,24.6,48.6,35.7,7.5,4.8,34.8,15.5,3.2,29.2,18.3,3.7,5.1,29.3,29.9,26.8,23.6,42.5,3.2,3.0,4.8,8.1,5.7,33.2,8.6,56.6,12.8,9.5,29.7,21.1,28.4,31.6,34.7,16.1,2.0,6.2,0.9,27.6,30.8,1.6,28.3,15.9,30.1,36.7,5.4,1.1,4.2,2.6,44.4,3.2,5.7,3.3,27.5,5.7,31.9,7.4,40.8,36.3,8.2,7.1,30.3,23.1,19.2,8.8,10.2,14.7,12.0,6.1,5.1,23.5,53.9,7.2,5.1,33.2,31.5,6.4,7.3,9.3,17.0,26.0,24.6,27.7,2.9,6.0,48.5,24.7,12.0,9.5,4.6,24.5,48.6,36.4,8.6,7.1,4.8,12.8,5.4,19.2,2.7,2.0,31.8,43.6,55.2,70.0,29.6,0.6,18.053535,20.6,5.6,13.6,15.2,14.0,36.6,31.7,0.0,15.2,14.5,2.8,25.8,12.0,14.4,3.6,1.7,5.8,26.6,14.8,3.9,39.1,3.8,20.7,23.1,41.2,5.6,17.9,3.3,5.6,3.2,0.7,21.2,13.7,4.4,14.7,27.5,7.5,15.3,14.1,29.5,25.3,1.8,5.0,24.0,16.5,11.7,9.2,5.2
2005,15.3,9.6,30.3,3.6,25.9,2.3,19.0,40.5,0.3,14.5,24.5,3.9,17.7,38.3,36.0,6.7,4.0,33.5,15.0,2.8,18.4,15.4,3.1,4.2,23.4,21.4,21.2,23.6,38.2,2.7,2.2,3.5,6.2,4.5,30.3,7.3,34.8,10.4,8.0,22.9,21.7,27.8,28.3,29.1,13.1,1.5,5.1,0.7,27.6,28.7,1.6,25.6,15.3,30.8,28.5,5.8,0.8,2.7,1.8,40.5,2.8,4.5,2.8,29.4,4.7,30.8,6.2,30.8,30.4,6.5,5.1,23.2,20.4,19.3,7.1,10.8,13.3,10.6,5.0,4.5,16.9,45.9,6.9,4.1,24.6,29.8,4.8,5.9,6.7,12.7,24.8,23.9,26.0,2.2,6.2,34.2,20.1,10.6,9.2,3.1,24.2,41.2,35.5,8.2,5.3,4.3,9.2,3.4,14.3,2.3,1.4,28.0,33.4,41.5,63.9,23.8,0.6,14.954052,16.0,4.3,9.3,11.5,12.1,33.4,28.5,0.0,16.3,10.7,2.7,24.7,13.0,12.3,3.1,1.3,5.5,24.6,12.0,3.3,38.9,3.2,22.0,22.0,33.7,4.1,13.8,2.8,3.7,2.7,0.6,18.0,14.1,3.5,15.7,25.2,6.1,10.6,13.4,26.2,23.5,1.6,4.0,21.0,14.0,10.2,7.4,3.7
2007,13.9,9.1,31.0,3.4,25.1,2.2,17.8,38.0,0.2,12.9,24.4,3.6,15.5,34.4,36.4,6.5,3.7,33.1,14.9,2.7,15.4,14.4,2.9,3.8,21.3,18.9,19.3,23.3,36.5,2.6,1.9,3.1,5.6,4.0,29.1,6.9,28.7,9.5,7.5,20.7,21.8,27.8,27.0,27.1,12.1,1.4,4.7,0.7,27.6,28.0,1.6,24.7,14.9,31.2,25.8,6.0,0.8,2.3,1.6,39.0,2.6,4.1,2.7,30.3,4.4,30.5,5.8,27.4,28.4,5.9,4.5,20.9,19.6,19.2,6.5,11.1,12.8,10.1,4.6,4.4,14.9,42.9,6.7,3.8,21.9,29.4,4.3,5.4,5.8,11.4,24.4,23.7,25.5,2.0,6.3,29.8,18.6,10.1,9.1,2.7,23.9,38.0,35.1,8.1,4.7,4.1,8.0,2.9,12.6,2.1,1.2,27.0,30.0,35.7,61.6,21.7,0.5,13.894356,14.5,3.9,8.0,10.3,11.3,32.2,27.3,0.0,16.8,9.4,2.6,24.2,13.5,11.6,3.0,1.2,5.4,23.7,10.9,3.1,39.1,3.0,22.8,21.5,30.9,3.6,12.3,2.6,3.2,2.5,0.6,16.8,14.2,3.1,16.2,24.4,5.7,9.1,13.2,25.1,22.8,1.5,3.7,19.8,13.1,9.7,6.7,3.2
2010,12.0,8.4,32.2,3.2,23.7,2.0,16.2,34.6,0.2,10.7,24.6,3.2,12.7,29.2,36.6,6.1,3.3,32.5,14.7,2.5,11.8,13.1,2.6,3.4,18.7,15.5,17.0,23.3,34.3,2.3,1.6,2.6,4.8,3.5,27.4,6.2,21.4,8.4,6.8,17.7,22.0,27.4,25.3,24.4,10.7,1.2,4.2,0.6,27.6,26.9,1.6,23.3,14.5,31.6,22.4,6.3,0.6,1.8,1.3,37.0,2.4,3.6,2.4,31.6,3.9,29.9,5.1,22.6,25.7,5.2,3.7,17.7,18.2,19.2,5.7,11.6,12.0,9.3,4.2,4.2,12.3,38.9,6.5,3.4,18.2,28.5,3.6,4.8,4.8,9.6,23.8,23.1,24.5,1.8,6.4,24.2,16.5,9.3,9.0,2.2,23.9,33.7,34.7,7.9,3.9,3.8,6.6,2.2,10.6,1.9,1.0,25.1,25.6,28.1,58.4,19.0,0.5,12.380479,12.5,3.3,6.4,8.7,10.5,30.5,25.7,0.0,17.5,8.0,2.5,23.7,14.2,10.6,2.7,1.1,5.3,22.8,9.6,2.8,39.1,2.8,23.7,20.9,27.2,3.1,10.6,2.3,2.5,2.2,0.6,15.2,14.4,2.7,16.8,23.1,5.1,7.4,12.8,23.3,21.9,1.4,3.3,18.3,11.9,8.9,5.9,2.6
2015,9.4,7.3,34.4,2.9,21.5,1.8,13.7,29.8,0.2,7.9,24.5,2.5,9.3,22.3,37.4,5.7,2.7,31.6,14.3,2.2,7.6,11.1,2.2,2.8,15.0,11.2,13.5,23.2,30.9,2.0,1.2,1.9,3.8,2.8,25.3,5.4,13.1,6.9,5.7,13.6,22.9,27.1,22.6,20.5,8.7,0.9,3.4,0.5,27.5,25.1,1.5,21.1,13.9,32.5,17.4,6.8,0.5,1.2,1.0,34.0,2.1,2.9,2.1,33.8,3.2,29.1,4.3,16.6,21.5,4.1,2.7,13.6,16.2,19.2,4.6,12.3,11.0,8.3,3.5,3.8,8.9,33.3,6.2,2.8,13.5,27.3,2.7,3.9,3.5,7.3,22.8,22.5,23.0,1.4,6.6,17.2,13.5,8.2,8.8,1.5,23.4,26.9,33.9,7.6,3.0,3.4,4.8,1.4,7.9,1.6,0.7,22.5,19.7,18.9,54.1,15.2,0.5,10.369919,9.8,2.6,4.4,6.6,9.1,28.0,23.2,0.0,18.8,5.9,2.4,22.7,15.4,9.2,2.4,0.9,5.1,21.2,7.9,2.3,39.0,2.4,25.5,19.9,22.0,2.3,8.2,2.0,1.7,1.9,0.5,13.0,14.9,2.1,17.9,21.4,4.2,5.1,12.2,20.7,20.5,1.2,2.7,16.0,10.2,7.8,4.7,1.8
2020,7.4,6.4,36.7,2.7,19.7,1.6,11.5,25.5,0.1,5.9,24.6,2.1,6.8,17.1,38.1,5.2,2.3,31.1,14.1,2.0,4.9,9.5,1.9,2.3,12.1,8.2,10.7,23.1,27.9,1.7,0.9,1.4,3.0,2.2,23.0,4.6,8.1,5.6,4.9,10.5,23.6,26.8,20.2,17.2,7.1,0.7,2.8,0.4,27.5,23.5,1.5,19.1,13.4,33.3,13.7,7.4,0.4,0.8,0.7,31.5,1.8,2.4,1.8,36.2,2.7,28.5,3.6,12.2,18.2,3.3,2.0,10.4,14.5,19.2,3.8,13.2,10.0,7.3,2.9,3.4,6.5,28.5,5.9,2.3,10.1,26.1,2.1,3.2,2.5,5.7,22.0,21.9,21.7,1.1,6.9,12.3,11.2,7.2,8.6,1.0,23.3,21.2,33.2,7.3,2.3,3.1,3.4,0.9,5.9,1.4,0.5,19.9,15.1,12.7,49.5,12.1,0.4,8.772164,7.7,2.0,3.1,5.0,8.0,25.9,20.9,0.0,20.3,4.4,2.3,21.9,16.8,8.0,2.2,0.7,4.9,19.9,6.4,2.0,39.2,2.1,27.6,18.9,17.9,1.7,6.4,1.7,1.2,1.6,0.5,11.1,15.3,1.7,19.2,19.7,3.5,3.6,11.7,18.4,19.3,1.1,2.2,14.1,8.7,6.9,3.8,1.3
2021,7.1,6.2,37.3,2.6,19.4,1.6,11.2,24.7,0.1,5.6,24.5,2.0,6.4,16.2,38.5,5.1,2.2,30.8,14.1,1.9,4.5,9.1,1.8,2.2,11.6,7.7,10.2,23.0,27.4,1.6,0.8,1.4,2.9,2.1,22.6,4.5,7.4,5.4,4.7,10.0,23.8,26.7,19.7,16.6,6.8,0.7,2.7,0.4,27.5,23.1,1.5,18.8,13.3,33.4,13.0,7.5,0.3,0.7,0.7,30.9,1.7,2.3,1.7,36.7,2.6,28.3,3.4,11.5,17.6,3.1,1.8,9.9,14.2,19.1,3.6,13.3,9.8,7.2,2.8,3.4,6.1,27.7,5.9,2.2,9.6,25.8,2.0,3.1,2.3,5.4,21.8,21.8,21.4,1.1,6.9,11.5,10.8,7.0,8.5,1.0,23.3,20.2,33.3,7.3,2.1,3.0,3.2,0.8,5.5,1.4,0.5,19.4,14.3,11.9,48.7,11.6,0.4,8.464327,7.3,2.0,2.8,4.8,7.8,25.5,20.5,0.0,20.6,4.2,2.3,21.7,17.0,7.8,2.2,0.7,4.9,19.6,6.2,1.9,39.1,2.0,28.0,18.8,17.2,1.6,6.1,1.6,1.1,1.5,0.5,10.8,15.4,1.6,19.5,19.4,3.4,3.3,11.6,18.0,18.9,1.1,2.1,13.7,8.5,6.7,3.7,1.2
2022,6.8,6.0,37.9,2.6,19.1,1.5,10.9,24.0,0.1,5.3,24.5,1.9,6.0,15.4,38.7,5.1,2.1,30.9,13.9,1.9,4.2,8.9,1.7,2.2,11.1,7.2,9.7,22.9,26.7,1.6,0.8,1.3,2.8,2.1,22.2,4.4,6.7,5.2,4.5,9.5,23.9,26.5,19.3,16.1,6.6,0.7,2.6,0.4,27.5,22.8,1.5,18.5,13.2,33.7,12.4,7.6,0.3,0.7,0.6,30.6,1.7,2.2,1.7,37.3,2.5,28.1,3.3,10.8,17.0,3.0,1.7,9.4,13.8,19.1,3.5,13.6,9.6,7.0,2.7,3.3,5.7,26.8,5.8,2.1,9.0,25.7,1.9,3.0,2.2,5.1,21.6,21.6,21.1,1.0,7.0,10.7,10.4,6.9,8.5,0.9,23.2,19.3,33.2,7.2,2.0,3.0,3.0,0.7,5.2,1.4,0.5,19.0,13.5,10.9,48.1,11.1,0.4,8.215112,7.0,1.9,2.6,4.5,7.6,24.9,20.1,0.0,20.7,3.9,2.3,21.5,17.4,7.6,2.1,0.7,4.9,19.4,5.9,1.9,39.1,2.0,28.5,18.5,16.4,1.5,5.8,1.6,1.0,1.5,0.5,10.5,15.5,1.6,19.8,19.1,3.3,3.1,11.5,17.5,18.7,1.0,2.0,13.4,8.2,6.5,3.5,1.2
