Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1866,0.105,,,,0.736,,0.906,0.132,0.2,,0.851,,,0.295,0.194,,0.194,0.2,0.174,0.707,,,,,0.834,0.913,0.524,0.257,,,,,0.65,,,0.712,0.17,,0.132,0.484,,0.932,0.456,,0.306,0.255,,0.39,0.2,0.059,0.518,,0.358,,0.823,0.2,,,,,,0.617,0.129,,,0.184,,0.338,0.32,0.092,0.295,0.823,0.088,0.194,,0.194,0.549,,,0.139,0.2,,,,0.125,0.272,0.181,,0.535,,,,0.2,0.743,0.2,0.074,0.2,0.172,,0.473,0.194,,,0.175,0.183,,,,,,,,,,0.269,0.778,0.75,0.023,0.906,,0.604,0.337,,,0.413,0.249,0.367,,0.271,,,0.174,0.228,,,,0.40207407,,,0.039,0.295,,0.638,,,0.044,0.125,0.447,0.057,,,0.56,0.2,,0.073,0.255,,,,,0.194,,0.259,0.255,,,0.32,0.132,0.855,,,0.194,,,0.181,,,,,0.127,0.194,0.257,,,,0.85,0.845,0.098,0.139,0.444,,,0.194,,,
1867,0.105,,,,0.736,,0.906,0.417,0.2,,0.851,,,0.295,0.206,,0.206,0.2,0.174,0.707,,,,,0.834,0.913,0.524,0.257,,,,,0.65,,,0.712,0.17,,0.417,0.506,,0.932,0.456,,0.306,0.255,,0.355,0.2,0.059,0.518,,0.358,,0.823,0.2,,,,,,0.617,0.129,,,0.184,,0.338,0.55,0.092,0.295,0.823,0.088,0.206,,0.206,0.549,,,0.139,0.2,,,,0.125,0.272,0.181,,0.535,,,,0.2,0.743,0.2,0.074,0.2,0.172,,0.458,0.206,,,0.175,0.183,,,,,,,,,,0.269,0.778,0.75,0.023,0.906,,0.604,0.337,,,,,0.367,,0.503,,,0.174,0.228,,,,0.41383544,,,0.039,0.295,,0.705,,,0.044,0.125,0.447,0.057,,,0.608,0.2,,0.073,0.255,,0.409,,,0.194,,0.259,0.255,,,0.55,0.417,0.855,,,0.206,,,0.181,,,,,0.127,0.206,0.257,,,,0.85,0.845,0.098,0.139,0.444,,,0.206,,,
1868,0.105,,,,0.736,,0.906,0.437,0.2,,0.851,,,0.295,0.206,,0.206,0.2,0.174,0.707,,,,,0.834,0.913,0.524,0.257,,,,,0.65,,,0.712,0.16,,0.437,0.506,,0.932,0.456,,0.306,0.255,,0.396,0.2,0.059,0.518,,0.358,,0.823,0.2,,,,,,0.617,0.129,,,0.184,,0.338,0.559,0.092,0.295,0.823,0.088,0.206,,0.206,0.549,,,0.151,0.2,,,,0.125,0.272,0.181,,0.535,,,,0.2,0.743,0.2,0.074,0.2,0.172,,0.527,0.206,,,0.175,0.183,,,,,,,,,,0.269,0.778,0.75,0.023,0.906,,0.604,0.337,,,,,0.367,,,,,0.174,,,,,0.41291666,,,0.039,0.295,,0.666,,,,0.125,0.447,0.057,,,0.608,0.2,,0.073,0.255,,0.409,,,0.194,,0.259,0.255,,,0.559,0.437,0.855,,,0.206,,,0.181,0.2,,,,0.127,0.206,0.257,,,,0.877,0.845,0.098,0.139,0.393,,,0.206,,,
1869,0.105,,,,0.736,,0.906,0.437,0.2,,0.851,,,0.295,0.206,,0.206,0.2,0.174,0.707,,,,,0.834,0.913,0.524,0.257,,,,,0.65,,,0.712,0.16,,0.437,0.506,,0.932,0.456,,0.212,0.255,,0.621,0.2,0.059,0.518,,0.358,,0.823,0.2,,,,,,0.617,0.129,,,0.184,,0.338,0.559,0.092,0.295,0.823,0.088,0.206,,0.206,0.549,,,0.223,0.2,,,,0.125,0.272,0.181,,0.535,,,,0.2,0.743,0.2,0.074,0.2,0.159,,0.527,0.206,,,0.175,0.183,,,,,,,,,,0.269,0.778,0.75,0.023,0.906,,0.604,0.337,,,,,0.367,,,,,0.174,,,,,0.415125,,,0.039,0.295,,0.732,,,,0.125,0.447,0.057,,,0.608,0.2,,0.073,0.255,,0.409,,,0.194,,0.27,0.255,,,0.559,0.437,0.855,,,0.206,,,0.181,0.2,,,,0.127,0.206,0.257,,,,0.877,0.845,0.098,0.139,0.285,,,0.206,,,
1870,0.105,,,,0.736,,0.906,0.547,0.2,,0.851,,,0.295,0.206,,0.206,0.2,0.443,0.707,,,,,0.834,0.913,0.543,0.257,,,,,0.65,,,0.712,0.16,,0.547,0.527,,0.932,0.456,,0.212,0.255,,0.621,0.2,0.059,0.518,,0.546,,0.834,0.2,,,,,,0.617,0.144,,,0.184,,0.338,0.559,0.092,0.295,0.834,0.088,0.206,,0.206,0.549,,,0.407,0.2,,,,0.125,0.272,0.181,,0.566,,,,0.2,0.743,0.2,0.074,0.2,0.159,,0.527,0.206,,,0.175,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,0.604,0.39,,,,,0.389,,,,,0.174,,,,,0.42972222,,,0.039,0.295,,0.732,,,,0.125,0.447,0.138,,,0.679,0.2,,0.073,0.255,,0.409,,,0.194,,0.27,0.255,,,0.559,0.547,0.855,,,0.206,,,0.181,0.2,,,,0.111,0.206,0.257,,,,0.877,0.845,0.098,0.139,0.25,,,0.206,,,
1871,0.105,,,,0.736,,0.906,0.547,0.2,,0.851,,,0.295,0.206,,0.206,0.2,0.443,0.707,,,,,0.834,0.913,0.543,0.257,,,,,0.65,,,0.712,0.16,,0.547,0.548,,0.835,0.456,,0.212,0.255,,0.621,0.2,0.059,0.518,,0.575,,0.834,0.2,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.295,0.834,0.088,0.206,,0.206,0.566,,,0.407,0.2,,,,0.125,0.272,0.181,,0.566,,,,0.2,0.743,0.2,0.074,0.2,0.159,,0.527,0.206,,,0.175,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,0.521,0.305,,,,,0.389,,,,,0.174,,,,,0.43383098,,,0.039,0.295,,0.732,,,,0.125,0.447,0.35,,,0.679,0.2,,0.073,0.255,,0.409,,,0.194,,0.27,0.255,,,0.559,0.547,0.855,,,0.206,,,0.181,0.2,,,,0.111,0.206,0.257,,,,0.877,0.845,0.098,,0.25,,,0.206,,,
1872,0.105,,,,0.736,,0.906,0.547,0.2,,0.851,,,0.295,0.206,,0.206,0.2,0.443,0.707,,,,,0.834,0.913,0.616,0.257,,,,,0.65,,,0.712,0.16,,0.547,0.548,,0.835,0.456,,0.212,0.255,,0.621,0.2,0.059,0.518,,0.663,,0.834,0.2,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.295,0.834,0.088,0.206,,0.206,0.566,,,0.407,0.2,,,,0.125,0.272,0.181,,0.566,,,,0.2,0.743,0.2,0.074,0.2,0.159,,0.527,0.206,,,0.175,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.43704477,,,0.039,0.295,,0.732,,,,0.125,0.447,0.35,,,0.679,0.2,,0.073,0.255,,0.409,,,0.194,,0.27,0.255,,,0.559,0.547,0.855,,,0.206,,,0.181,0.2,,,,0.111,0.206,0.257,,,,0.877,0.845,0.098,,0.25,,,0.206,,,
1873,0.105,,,,0.736,,0.906,0.547,0.168,,0.851,,,0.295,0.206,,0.206,0.168,0.443,0.707,,,,,0.834,0.913,0.616,0.257,,,,,0.65,,,0.712,0.16,,0.547,0.548,,0.936,0.456,,0.212,0.255,,0.621,0.168,0.059,0.518,,0.663,,0.859,0.168,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.295,0.859,0.088,0.206,,0.206,0.566,,,0.407,0.168,,,,0.125,0.272,0.181,,0.566,,,,0.168,0.743,0.168,0.074,0.168,0.159,,0.527,0.206,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.44144776,,,0.039,0.295,,0.732,,,,0.125,0.447,0.35,,,0.679,0.168,,0.073,0.255,,0.409,,,0.194,,0.27,0.255,,,0.559,0.547,0.855,,,0.206,,,0.181,0.168,,,,0.126,0.206,0.257,,,,0.877,0.845,0.098,,0.25,,,0.206,,,
1874,0.105,,,,0.791,,0.906,0.547,0.168,,0.851,,,0.295,0.206,,0.206,0.168,0.443,0.707,,,,,0.834,0.913,0.682,0.257,,,,,0.65,,,0.712,0.16,,0.547,0.548,,0.936,0.456,,0.212,0.255,,0.582,0.168,0.059,0.518,,0.716,,0.859,0.168,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.295,0.859,0.088,0.206,,0.206,0.566,,,0.407,0.168,,,,0.125,0.272,0.181,,0.566,,,,0.168,0.743,0.168,0.074,0.168,0.159,,0.527,0.206,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.4434627,,,0.039,0.295,,0.732,,,,0.125,0.447,0.35,,,0.679,0.168,,0.073,0.255,,0.409,,,0.194,,0.27,0.255,,,0.559,0.547,0.855,,,0.206,,,0.181,0.168,,,,0.126,0.206,0.257,,,,0.877,0.845,0.098,,0.25,,,0.206,,,
1875,0.105,,,,0.791,,0.906,0.517,0.168,,0.851,,,0.295,0.206,,0.206,0.168,0.443,0.707,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.712,0.16,,0.517,0.548,,0.936,0.456,,0.232,0.255,,0.4,0.168,0.059,0.518,,0.716,,0.859,0.168,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.295,0.859,0.088,0.206,,0.206,0.566,,,0.407,0.168,,,,0.125,0.272,0.181,,0.566,,,,0.168,0.743,0.168,0.074,0.168,0.159,,0.527,0.206,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.44002986,,,0.039,0.295,,0.732,,,,0.125,0.447,0.314,,,0.679,0.168,,0.073,0.255,,0.409,,,0.194,,0.27,0.255,,,0.559,0.517,0.855,,,0.206,,,0.181,0.168,,,,0.126,0.206,0.257,,,,0.877,0.845,0.098,,0.25,,,0.206,,,
1876,0.105,,,,0.791,,0.906,0.517,0.168,,0.851,,,0.319,0.388,,0.388,0.168,0.443,0.707,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.712,0.16,,0.517,0.548,,0.936,0.456,,0.33,0.255,,0.4,0.168,0.059,0.518,,0.716,,0.859,0.168,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.319,0.859,0.088,0.388,,0.388,0.566,,,0.407,0.168,,0.168,,0.125,0.272,0.181,,0.566,,,,0.168,0.743,0.168,0.074,0.168,0.159,,0.349,0.388,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.4409254,,,0.039,0.319,,0.732,,,,0.125,0.447,0.332,,,0.679,0.168,,0.073,0.255,,0.409,,,0.194,,0.27,0.255,,,0.559,0.517,0.855,,,0.388,,,0.181,0.168,,,,0.126,0.388,0.257,,,,0.793,0.845,0.098,,0.25,,,0.388,,,
1877,0.105,,,,0.791,,0.906,0.517,0.168,,0.851,,,0.301,0.126,,0.126,0.168,0.443,0.707,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.712,0.16,,0.517,0.548,,0.936,0.519,,0.33,0.255,,0.4,0.168,0.059,0.518,,0.716,,0.859,0.168,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.301,0.859,0.088,0.126,,0.126,0.566,,,0.407,0.168,,0.168,,0.125,0.272,0.181,,0.566,,,,0.168,0.743,0.168,0.074,0.168,0.159,,0.244,0.126,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.435,,,0.039,0.301,,0.712,,,,0.125,0.447,0.332,,,0.679,0.168,,0.073,0.255,,0.409,,,0.194,,0.27,0.255,,,0.559,0.517,0.855,,,0.126,,,0.181,0.168,,,,0.126,0.126,0.257,,,,0.738,0.845,0.098,,0.25,,,0.126,,,
1878,0.105,,,,0.791,,0.906,0.517,0.168,,0.851,,,0.227,0.585,,0.088,0.168,0.443,0.707,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.712,0.165,,0.517,0.548,,0.936,0.519,,0.33,0.301,,0.4,0.168,0.059,0.518,,0.772,,0.859,0.168,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.227,0.859,0.088,0.088,,0.088,0.566,,,0.407,0.168,,0.168,,0.125,0.272,0.155,,0.566,,,,0.168,0.743,0.168,0.074,0.168,0.159,,0.239,0.088,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.43667647,,,0.039,0.227,,0.712,,,,0.125,0.447,0.332,,,0.679,0.168,,0.073,0.301,,0.409,,,0.194,,0.27,0.301,,,0.559,0.517,0.855,,,0.088,,,0.155,0.168,,,,0.126,0.088,0.257,,,,0.738,0.845,0.098,,0.25,,,0.088,,,
1879,0.105,,,,0.791,,0.906,0.517,0.168,,0.851,,,0.227,0.66,,,0.168,0.443,0.707,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.712,0.169,,0.517,0.548,,0.936,0.519,,0.33,0.376,,0.4,0.168,0.059,0.518,,0.804,,0.859,0.168,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.227,0.859,0.088,0.088,,0.088,0.566,,,0.407,0.168,,0.168,,0.125,0.272,0.155,,0.566,,,,0.168,0.743,0.168,0.074,0.168,0.159,,0.239,0.088,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.4372353,,,0.039,0.227,,0.564,,,,0.125,0.447,0.332,,,0.679,0.168,,0.073,0.376,,0.409,,,0.194,,0.27,0.376,,,0.559,0.517,0.855,,,0.088,,,0.155,0.168,,,,0.126,0.088,0.257,,,,0.738,0.845,0.098,,0.25,,,0.088,,,
1880,0.103,,,,0.791,,0.906,0.517,0.168,,0.851,,,0.227,0.66,,,0.168,0.443,0.707,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.708,0.169,,0.517,0.548,,0.936,0.519,,0.33,0.376,,0.429,0.168,0.059,0.518,,0.835,,0.859,0.168,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.227,0.859,0.088,0.088,,0.088,0.566,,,0.407,0.168,,0.168,,0.125,0.272,0.14,,0.566,,,,0.168,0.743,0.168,0.074,0.168,0.159,,0.239,0.088,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.4312206,,,0.039,0.227,,0.097,,,,0.125,0.447,0.346,,,0.679,0.168,,0.073,0.376,,0.409,,,0.194,,0.27,0.376,,,0.559,0.517,0.855,,,0.088,,,0.14,0.168,,,,0.112,0.088,0.257,,,,0.757,0.845,0.098,,0.25,,,0.088,,,
1881,0.103,,,,0.791,,0.906,0.517,0.171,,0.851,,,0.227,0.319,,,0.171,0.443,0.707,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.708,0.169,,0.517,0.548,,0.936,0.519,,0.33,0.346,,0.477,0.171,0.059,0.518,,0.835,,0.859,0.171,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.227,0.859,0.088,0.088,,0.088,0.566,,,0.407,0.171,,0.171,,0.131,0.272,0.14,,0.566,,,,0.171,0.743,0.171,0.074,0.171,0.159,,0.239,0.088,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.42916176,,,0.039,0.227,,0.097,,,,0.131,0.447,0.346,,,0.679,0.171,,0.073,0.346,,0.409,,,0.194,,0.398,0.346,,,0.559,0.517,0.855,,,0.088,,,0.14,0.171,,,,0.106,0.088,0.257,,,,0.809,0.845,0.098,,0.25,,,0.088,,,
1882,0.103,,,,0.791,,0.906,0.517,0.193,,0.851,,,0.242,0.319,,,0.193,0.443,0.707,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.708,0.169,,0.517,0.548,,0.936,0.414,,0.33,0.346,,0.543,0.193,0.059,0.518,,0.835,,0.859,0.193,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.242,0.859,0.088,0.088,,0.088,0.566,,,0.407,0.193,,0.193,,0.131,0.272,0.14,,0.566,,,,0.193,0.743,0.193,0.074,0.193,0.159,,0.239,0.088,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.4292647,,,0.039,0.242,,0.097,,,,0.131,0.447,0.346,,,0.679,0.193,,0.073,0.346,,0.409,,,0.194,,0.398,0.346,,,0.559,0.517,0.855,,,0.088,,,0.14,0.193,,,,0.115,0.088,0.257,,,,0.809,0.845,0.098,,0.25,,,0.088,,,
1883,0.103,,,,0.791,,0.906,0.517,0.193,,0.851,,,0.321,0.319,,,0.193,0.443,0.707,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.723,0.169,,0.517,0.548,,0.936,0.353,,0.33,0.346,,0.543,0.193,0.059,0.518,,0.835,,0.859,0.193,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.321,0.859,0.088,0.088,,0.088,0.566,,,0.407,0.193,,0.193,,0.131,0.272,0.14,,0.566,,,,0.193,0.743,0.193,0.074,0.193,0.159,,0.239,0.088,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.777,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.4304853,,,0.039,0.321,,0.13,,,,0.131,0.447,0.346,,,0.679,0.193,,0.073,0.346,,0.409,,,0.194,,0.39,0.346,,,0.559,0.517,0.855,,,0.088,,,0.14,0.193,,,,0.115,0.088,0.257,,,,0.809,0.845,0.098,,0.275,,,0.088,,,
1884,0.103,,,,0.791,,0.906,0.517,0.193,,0.851,,,0.321,0.477,,,0.193,0.443,0.707,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.723,0.169,,0.517,0.548,,0.936,0.161,,0.283,0.346,,0.543,0.193,0.059,0.518,,0.835,,0.859,0.193,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.321,0.859,0.088,0.088,,0.088,0.566,,,0.407,0.193,,0.193,,0.131,0.272,0.158,,0.566,,,,0.193,0.743,0.193,0.074,0.193,0.143,,0.239,0.088,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.839,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.43755883,,,0.039,0.321,,0.587,,,,0.131,0.447,0.346,,,0.679,0.193,,0.073,0.346,,0.409,,,0.194,,0.39,0.346,,,0.559,0.517,0.855,,,0.088,,,0.158,0.193,,,,0.115,0.088,0.257,,,,0.85,0.845,0.098,,0.275,,,0.088,,,
1885,0.103,,,,0.791,,0.906,0.517,0.193,,0.851,,,0.321,0.477,,,0.193,0.443,0.624,,,,,0.834,0.913,0.68,0.257,,,,,0.65,,,0.723,0.169,,0.517,0.548,,0.839,0.161,,0.283,0.346,,0.543,0.193,0.059,0.518,,0.835,,0.859,0.193,,,,,,0.617,0.131,,,0.184,,0.338,0.559,0.092,0.321,0.859,0.088,0.088,,0.088,0.566,,,0.407,0.193,,0.193,,0.131,0.272,0.158,,0.566,,,,0.193,0.743,0.193,0.074,0.193,0.143,,0.239,0.088,,,0.361,0.183,,,,,,,,,,0.269,0.778,0.839,0.023,0.906,,,,,,,,,,,,,0.174,,,,,0.43676472,,,0.039,0.321,,0.661,,,,0.131,0.447,0.346,,,0.679,0.193,,0.073,,,0.409,,,0.224,,0.39,,,,0.559,0.517,0.855,,,0.088,,,0.158,0.193,,,,0.115,0.088,0.257,,,,0.872,0.845,0.098,,0.275,,,0.088,,,
1886,0.103,,,,0.791,,0.906,0.517,0.193,,0.833,,,0.321,0.354,,,0.193,0.443,0.624,,,,,0.834,0.913,0.68,0.257,,,,,0.354,,,0.723,0.169,,0.517,0.548,,0.767,0.161,,0.283,0.346,,0.543,0.193,0.059,0.518,,0.835,,0.859,0.193,,,,,,0.617,0.217,,,0.184,,0.338,0.559,0.092,0.321,0.859,0.088,0.088,,0.088,0.566,,,0.407,0.193,,0.193,,0.131,0.272,0.158,,0.566,,,,0.193,0.743,0.193,0.074,0.193,0.143,,0.239,0.088,,,0.408,0.183,,,,,,,,,,0.269,0.778,0.839,0.023,0.906,,,,,,,,,,,,,0.141,,,,,0.43182352,,,0.039,0.321,,0.627,,,,0.131,0.447,0.346,,,0.679,0.193,,0.073,,,0.409,,,0.353,,0.39,,,,0.559,0.517,0.855,,,0.088,,,0.158,0.193,,,,0.115,0.088,0.257,,,,0.872,0.823,0.098,,0.275,,,0.088,,,
1887,0.103,,,,0.791,,0.906,0.517,0.193,,0.833,,,0.321,0.316,,,0.193,0.443,0.624,,,,,0.834,0.913,0.68,0.257,,,,,0.354,,,0.723,0.169,,0.517,0.548,,0.767,0.161,,0.283,0.346,,0.543,0.193,0.059,0.518,,0.835,,0.859,0.193,,,,,,0.617,0.217,,,0.184,,0.338,0.559,0.092,0.321,0.859,0.088,0.088,,0.088,0.566,,,0.407,0.193,,0.193,,0.131,0.272,0.158,,0.566,,,,0.193,0.743,0.193,0.074,0.193,0.143,,0.239,0.088,,,0.408,0.183,,,,,,,,,,0.269,0.778,0.839,0.023,0.906,,,,,,,,,,,,,0.141,,,,,0.43236765,,,0.039,0.321,,0.627,,,,0.131,0.447,0.411,,,0.679,0.193,,0.073,,,0.409,,,0.353,,0.4,,,,0.559,0.517,0.855,,,0.088,,,0.158,0.193,,,,0.115,0.088,0.257,,,,0.872,0.823,0.098,,0.275,,,0.088,,,
1888,0.103,,,,0.791,,0.906,0.578,0.193,,0.833,,,0.321,0.316,,,0.193,0.443,0.703,,,,,0.834,0.913,0.68,0.257,,,,,0.354,,,0.723,0.169,,0.578,0.548,,0.767,0.161,,0.391,0.346,,0.543,0.193,0.059,0.518,,0.835,,0.859,0.193,,,,,,0.617,0.217,,,0.184,,0.338,0.559,0.092,0.321,0.859,0.088,0.088,,0.088,0.549,,,0.407,0.193,,0.193,,0.131,0.272,0.158,,0.566,,,,0.193,0.743,0.193,0.074,0.193,0.143,,0.239,0.088,,,0.408,0.183,,,,,,,,,,0.416,0.816,0.839,0.023,0.906,,,,,,,,,,,,,0.141,,,,,0.43854412,,,0.039,0.321,,0.627,,,,0.131,0.447,0.411,,,0.679,0.193,,0.073,,,0.409,,,0.353,,0.4,,,,0.559,0.578,0.855,,,0.088,,,0.158,0.193,,,,0.119,0.088,0.257,,,,0.872,0.823,0.098,,0.275,,,0.088,,,
1889,0.103,,,,0.791,,0.906,0.638,0.193,,0.833,,,0.321,0.316,,,0.193,0.443,0.703,,,,,0.834,0.913,0.68,0.257,,,,,0.354,,,0.723,0.169,,0.638,0.548,,0.767,0.161,,0.448,0.346,,0.543,0.193,0.059,0.518,,0.835,,0.859,0.193,,,,,,0.617,0.188,,,0.184,,0.338,0.559,0.092,0.321,0.859,0.088,0.088,,0.088,0.549,,,0.407,0.193,,0.193,,0.131,0.272,0.158,,0.566,,,,0.193,0.743,0.193,0.074,0.193,0.143,,0.239,0.088,,,0.408,0.183,,,,,,,,,,0.416,0.816,0.839,0.023,0.906,,,,,,,,,,,,,0.141,,,,,0.44108823,,,0.039,0.321,,0.627,,,,0.131,0.447,0.411,,,0.679,0.193,,0.073,,,0.409,,,0.353,,0.464,,,,0.559,0.638,0.855,,,0.088,,,0.158,0.193,,,,0.119,0.088,0.257,,,,0.872,0.844,0.098,,0.275,,,0.088,,,
1890,0.103,,,,0.78,,0.906,0.694,0.193,,0.833,,,0.321,0.316,,,0.193,0.443,0.513,,,,,0.834,0.913,0.414,0.233,,,,,0.354,,,0.723,0.242,,0.694,0.577,,0.767,0.161,,0.476,0.346,,0.543,0.193,0.059,0.518,,0.835,,0.859,0.193,,,,,,0.617,0.214,,,0.184,,0.338,0.559,0.092,0.321,0.859,0.088,0.037,,0.037,0.575,,,0.43,0.193,,0.193,,0.131,0.272,0.158,,0.566,,,,0.193,0.743,0.193,0.074,0.193,0.143,,0.239,0.037,,,0.408,0.183,,,,,,,,,,0.37,0.816,0.839,0.023,0.892,,,,,,,,,,,,,0.141,,,,,0.43816176,,,0.039,0.321,,0.665,,,,0.131,0.447,0.411,,,0.679,0.193,,0.073,,,0.401,,,0.326,,0.476,,,,0.559,0.694,0.855,,,0.037,,,0.158,0.193,,,,0.119,0.037,0.233,,,,0.872,0.844,0.098,,0.402,,,0.037,,,
1891,0.103,,,,0.78,,0.906,0.694,0.193,,0.833,,,0.321,0.316,,,0.193,0.443,0.469,,,,,0.834,0.913,0.383,0.233,,,,,0.354,,,0.723,0.242,,0.694,0.599,,0.767,0.161,,0.476,0.346,,0.543,0.193,0.059,0.518,,0.835,,0.859,0.193,,,,,,0.617,0.214,,,0.184,,0.338,0.559,0.092,0.321,0.859,0.088,0.037,,0.037,0.575,,,0.43,0.193,,0.193,,0.131,0.272,0.158,,0.566,,,,0.193,0.743,0.193,0.074,0.193,0.143,,0.239,0.037,,,0.408,0.183,,,,,,,,,,0.37,0.816,0.839,0.023,0.914,,,,,,,,,,,,,0.141,,,,,0.43948528,,,0.108,0.321,,0.665,,,,0.131,0.447,0.463,,,0.679,0.193,,0.073,,,0.401,,,0.326,,0.476,,,,0.559,0.694,0.855,,,0.037,,,0.158,0.193,,,,0.119,0.037,0.233,,,,0.872,0.844,0.098,,0.402,,,0.037,,,
